#model= fromtop
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
25948 0 0 0 0 36
25949 0 0 0 0 35
25950 0 0 0 0 30
25951 0 0 0 0 34
25952 0 0 0 0 38
25953 0 0 0 0 33
25954 0 0 0 0 31
25955 0 0 0 0 33
25956 0 0 0 0 35
25957 0 0 0 0 34
25958 0 0 0 0 32
25959 0 0 0 0 32
25960 0 0 0 0 35
25961 0 0 0 0 37
25962 0 0 0 0 35
25963 0 0 0 0 37
25964 0 0 0 0 34
25965 0 0 0 0 33
25966 0 0 0 0 36
25967 0 0 0 0 34
25968 0 0 0 0 32
25969 0 0 0 0 32
25970 0 0 0 0 31
25971 0 0 0 0 32
25972 0 0 0 0 33
25973 0 0 0 0 36
25974 0 0 0 0 32
25975 0 0 0 0 32
25976 0 0 0 0 35
25977 0 0 0 0 37
25978 0 0 0 0 38
25979 0 0 0 0 32
25980 0 0 0 0 29
25981 0 0 0 0 35
25982 0 0 0 0 37
25983 0 0 0 0 36
25984 0 0 0 0 31
25985 0 0 0 0 30
25986 0 0 0 0 34
25987 0 0 0 0 35
25988 0 0 0 0 36
25989 0 0 0 0 33
25990 0 0 0 0 34
25991 0 0 0 0 31
25992 0 0 0 0 31
25993 0 0 0 0 41
25994 0 0 0 0 34
25995 0 0 0 0 31
25996 0 0 0 0 34
25997 0 0 0 0 36
25998 0 0 0 0 31
25999 0 0 0 0 34
26000 0 0 0 0 36
26001 0 0 0 0 34
26002 0 0 0 0 34
26003 0 0 0 0 35
26004 0 0 0 0 32
26005 0 0 0 0 35
26006 0 0 0 0 33
26007 0 0 0 0 33
26008 0 0 0 0 33
26009 0 0 0 0 34
26010 0 0 0 0 32
26011 0 0 0 0 32
26012 0 0 0 0 36
26013 0 0 0 0 36
26014 0 0 0 0 34
26015 0 0 0 0 30
26016 0 0 0 0 35
26017 0 0 0 0 37
26018 0 0 0 0 36
26019 0 0 0 0 35
26020 0 0 0 0 33
26021 0 0 0 0 33
26022 0 0 0 0 34
26023 0 0 0 0 33
26024 0 0 0 0 33
26025 0 0 0 0 32
26026 0 0 0 0 33
26027 0 0 0 0 35
26028 0 0 0 0 36
26029 0 0 0 0 38
26030 0 0 0 0 32
26031 0 0 0 0 31
26032 0 0 0 0 33
26033 0 0 0 0 35
26034 0 0 0 0 37
26035 0 0 0 0 32
26036 0 0 0 0 32
26037 0 0 0 0 32
26038 0 0 0 0 35
26039 0 0 0 0 37
26040 0 0 0 0 30
26041 0 0 0 0 34
26042 0 0 0 0 34
26043 0 0 0 0 33
26044 0 0 0 0 34
26045 0 0 0 0 36
26046 0 0 0 0 34
26047 0 0 0 0 34
26048 0 0 0 0 36
26049 0 0 0 0 33
26050 0 0 0 0 33
26051 0 0 0 0 37
26052 0 0 0 0 29
26053 0 0 0 0 34
26054 0 0 0 0 34
26055 0 0 0 0 28
26056 0 0 0 0 31
26057 0 0 0 0 34
26058 0 0 0 0 41
26059 0 0 0 0 34
26060 0 0 0 0 31
26061 0 0 0 0 33
26062 0 0 0 0 38
26063 0 0 0 0 37
26064 0 0 0 0 33
26065 0 0 0 0 28
26066 0 0 0 0 33
26067 0 0 0 0 32
26068 0 0 0 0 39
26069 0 0 0 0 32
26070 0 0 0 0 31
26071 0 0 0 0 37
26072 0 0 0 0 35
26073 0 0 0 0 35
26074 0 0 0 0 32
26075 0 0 0 0 38
26076 0 0 0 0 33
26077 0 0 0 0 33
26078 0 0 0 0 37
26079 0 0 0 0 34
26080 0 0 0 0 36
26081 0 0 0 0 32
26082 0 0 0 0 29
26083 0 0 0 0 32
26084 0 0 0 0 34
26085 0 0 0 0 34
26086 0 0 0 0 34
26087 0 0 0 0 32
26088 0 0 0 0 34
26089 0 0 0 0 35
26090 0 0 0 0 33
26091 0 0 0 0 31
26092 0 0 0 0 36
26093 0 0 0 0 37
26094 0 0 0 0 31
26095 0 0 0 0 34
26096 0 0 0 0 35
26097 0 0 0 0 38
26098 0 0 0 0 34
26099 0 0 0 0 32
26100 0 0 0 0 29
26101 0 0 0 0 31
26102 0 0 0 0 35
26103 0 0 0 0 36
26104 0 0 0 0 35
26105 0 0 0 0 32
26106 0 0 0 0 34
26107 0 0 0 0 39
26108 0 0 0 0 36
26109 0 0 0 0 33
26110 0 0 0 0 30
26111 0 0 0 0 30
26112 0 0 0 0 38
26113 0 0 0 0 38
26114 0 0 0 0 32
26115 0 0 0 0 29
26116 0 0 0 0 34
26117 0 0 0 0 33
26118 0 0 0 0 34
26119 0 0 0 0 34
26120 0 0 0 0 32
26121 0 0 0 0 34
26122 0 0 0 0 35
26123 0 0 0 0 41
26124 0 0 0 0 34
26125 0 0 0 0 32
26126 0 0 0 0 38
26127 0 0 0 0 33
26128 0 0 0 0 31
26129 0 0 0 0 32
26130 0 0 0 0 31
26131 0 0 0 0 33
26132 0 0 0 0 33
26133 0 0 0 0 32
26134 0 0 0 0 29
26135 0 0 0 0 33
26136 0 0 0 0 39
26137 0 0 0 0 35
26138 0 0 0 0 40
26139 0 0 0 0 33
26140 0 0 0 0 29
26141 0 0 0 0 34
26142 0 0 0 0 36
26143 0 0 0 0 37
26144 0 0 0 0 31
26145 0 0 0 0 30
26146 0 0 0 0 36
26147 0 0 0 0 33
26148 0 0 0 0 35
26149 0 0 0 0 30
26150 0 0 0 0 34
26151 0 0 0 0 33
26152 0 0 0 0 32
26153 0 0 0 0 35
26154 0 0 0 0 31
26155 0 0 0 0 34
26156 0 0 0 0 35
26157 0 0 0 0 35
26158 0 0 0 0 33
26159 0 0 0 0 38
26160 0 0 0 0 39
26161 0 0 0 0 34
26162 0 0 0 0 36
26163 0 0 0 0 37
26164 0 0 0 0 31
26165 0 0 0 0 31
26166 0 0 0 0 31
26167 0 0 0 0 31
26168 0 0 0 0 33
26169 0 0 0 0 31
26170 0 0 0 0 35
26171 0 0 0 0 34
26172 0 0 0 0 37
26173 0 0 0 0 32
26174 0 0 0 0 32
26175 0 0 0 0 33
26176 0 0 0 0 35
26177 0 0 0 0 34
26178 0 0 0 0 34
26179 0 0 0 0 32
26180 0 0 0 0 36
26181 0 0 0 0 33
26182 0 0 0 0 35
26183 0 0 0 0 36
26184 0 0 0 0 33
26185 0 0 0 0 32
26186 0 0 0 0 36
26187 0 0 0 0 37
26188 0 0 0 0 35
26189 0 0 0 0 32
26190 0 0 0 0 38
26191 0 0 0 0 35
26192 0 0 0 0 29
26193 0 0 0 0 33
26194 0 0 0 0 30
26195 0 0 0 0 36
26196 0 0 0 0 35
26197 0 0 0 0 34
26198 0 0 0 0 33
26199 0 0 0 0 31
26200 0 0 0 0 36
26201 0 0 0 0 35
26202 0 0 0 0 38
26203 0 0 0 0 35
26204 0 0 0 0 31
26205 0 0 0 0 35
26206 0 0 0 0 35
26207 0 0 0 0 36
26208 0 0 0 0 31
26209 0 0 0 0 30
26210 0 0 0 0 31
26211 0 0 0 0 30
26212 0 0 0 0 34
26213 0 0 0 0 34
26214 0 0 0 0 37
26215 0 0 0 0 37
26216 0 0 0 0 33
26217 0 0 0 0 34
26218 0 0 0 0 31
26219 0 0 0 0 35
26220 0 0 0 0 36
26221 0 0 0 0 32
26222 0 0 0 0 34
26223 0 0 0 0 34
26224 0 0 0 0 36
26225 0 0 0 0 36
26226 0 0 0 0 33
26227 0 0 0 0 32
26228 0 0 0 0 32
26229 0 0 0 0 33
26230 0 0 0 0 35
26231 0 0 0 0 32
26232 0 0 0 0 33
26233 0 0 0 0 34
26234 0 0 0 0 35
26235 0 0 0 0 32
26236 0 0 0 0 37
26237 0 0 0 0 39
26238 0 0 0 0 33
26239 0 0 0 0 33
26240 0 0 0 0 35
26241 0 0 0 0 35
26242 0 0 0 0 32
26243 0 0 0 0 36
26244 0 0 0 0 32
26245 0 0 0 0 34
26246 0 0 0 0 34
26247 0 0 0 0 29
26248 0 0 0 0 34
26249 0 0 0 0 37
26250 0 0 0 0 37
26251 0 0 0 0 33
26252 0 0 0 0 32
26253 0 0 0 0 35
26254 0 0 0 0 37
26255 0 0 0 0 36
26256 0 0 0 0 34
26257 0 0 0 0 31
26258 0 0 0 0 32
26259 0 0 0 0 32
26260 0 0 0 0 37
26261 0 0 0 0 34
26262 0 0 0 0 33
26263 0 0 0 0 31
26264 0 0 0 0 32
26265 0 0 0 0 36
26266 0 0 0 0 34
26267 0 0 0 0 36
26268 0 0 0 0 35
26269 0 0 0 0 35
26270 0 0 0 0 38
26271 0 0 0 0 32
26272 0 0 0 0 32
26273 0 0 0 0 33
26274 0 0 0 0 33
26275 0 0 0 0 33
26276 0 0 0 0 35
26277 0 0 0 0 34
26278 0 0 0 0 29
26279 0 0 0 0 36
26280 0 0 0 0 37
26281 0 0 0 0 33
26282 0 0 0 0 31
26283 0 0 0 0 34
26284 0 0 0 0 34
26285 0 0 0 0 37
26286 0 0 0 0 35
26287 0 0 0 0 32
26288 0 0 0 0 33
26289 0 0 0 0 38
26290 0 0 0 0 36
26291 0 0 0 0 32
26292 0 0 0 0 34
26293 0 0 0 0 34
26294 0 0 0 0 30
26295 0 0 0 0 30
26296 0 0 0 0 33
26297 0 0 0 0 35
26298 0 0 0 0 36
26299 0 0 0 0 33
26300 0 0 0 0 33
26301 0 0 0 0 36
26302 0 0 0 0 38
26303 0 0 0 0 37
26304 0 0 0 0 31
26305 0 0 0 0 28
26306 0 0 0 0 35
26307 0 0 0 0 33
26308 0 0 0 0 34
26309 0 0 0 0 33
26310 0 0 0 0 34
26311 0 0 0 0 36
26312 0 0 0 0 33
26313 0 0 0 0 38
26314 0 0 0 0 33
26315 0 0 0 0 28
26316 0 0 0 0 31
26317 0 0 0 0 35
26318 0 0 0 0 35
26319 0 0 0 0 38
26320 0 0 0 0 34
26321 0 0 0 0 33
26322 0 0 0 0 38
26323 0 0 0 0 37
26324 0 0 0 0 30
26325 0 0 0 0 31
26326 0 0 0 0 33
26327 0 0 0 0 32
26328 0 0 0 0 34
26329 0 0 0 0 30
26330 0 0 0 0 31
26331 0 0 0 0 34
26332 0 0 0 0 36
26333 0 0 0 0 36
26334 0 0 0 0 32
26335 0 0 0 0 32
26336 0 0 0 0 34
26337 0 0 0 0 38
26338 0 0 0 0 34
26339 0 0 0 0 35
26340 0 0 0 0 34
26341 0 0 0 0 32
26342 0 0 0 0 33
26343 0 0 0 0 36
26344 0 0 0 0 32
26345 0 0 0 0 34
26346 0 0 0 0 37
26347 0 0 0 0 32
26348 0 0 0 0 31
26349 0 0 0 0 32
26350 0 0 0 0 32
26351 0 0 0 0 39
26352 0 0 0 0 38
26353 0 0 0 0 33
26354 0 0 0 0 34
26355 0 0 0 0 31
26356 0 0 0 0 36
26357 0 0 0 0 34
26358 0 0 0 0 35
26359 0 0 0 0 35
26360 0 0 0 0 30
26361 0 0 0 0 34
26362 0 0 0 0 34
26363 0 0 0 0 37
26364 0 0 0 0 33
26365 0 0 0 0 33
26366 0 0 0 0 33
26367 0 0 0 0 32
26368 0 0 0 0 32
26369 0 0 0 0 34
26370 0 0 0 0 32
26371 0 0 0 0 32
26372 0 0 0 0 33
26373 0 0 0 0 38
26374 0 0 0 0 36
26375 0 0 0 0 35
26376 0 0 0 0 35
26377 0 0 0 0 29
26378 0 0 0 0 32
26379 0 0 0 0 35
26380 0 0 0 0 33
26381 0 0 0 0 32
26382 0 0 0 0 32
26383 0 0 0 0 31
26384 0 0 0 0 40
26385 0 0 0 0 39
26386 0 0 0 0 36
26387 0 0 0 0 34
26388 0 0 0 0 36
26389 0 0 0 0 32
26390 0 0 0 0 36
26391 0 0 0 0 34
26392 0 0 0 0 29
26393 0 0 0 0 32
26394 0 0 0 0 26
26395 0 0 0 0 33
26396 0 0 0 0 35
26397 0 0 0 0 36
26398 0 0 0 0 34
26399 0 0 0 0 36
26400 0 0 0 0 38
26401 0 0 0 0 39
26402 0 0 0 0 32
26403 0 0 0 0 36
26404 0 0 0 0 29
26405 0 0 0 0 34
26406 0 0 0 0 32
26407 0 0 0 0 30
26408 0 0 0 0 32
26409 0 0 0 0 32
26410 0 0 0 0 36
26411 0 0 0 0 35
26412 0 0 0 0 36
26413 0 0 0 0 35
26414 0 0 0 0 34
26415 0 0 0 0 33
26416 0 0 0 0 34
26417 0 0 0 0 36
26418 0 0 0 0 34
26419 0 0 0 0 33
26420 0 0 0 0 36
26421 0 0 0 0 34
26422 0 0 0 0 34
26423 0 0 0 0 34
26424 0 0 0 0 32
26425 0 0 0 0 33
26426 0 0 0 0 32
26427 0 0 0 0 29
26428 0 0 0 0 33
26429 0 0 0 0 37
26430 0 0 0 0 37
26431 0 0 0 0 37
26432 0 0 0 0 36
26433 0 0 0 0 34
26434 0 0 0 0 32
26435 0 0 0 0 37
26436 0 0 0 0 35
26437 0 0 0 0 35
26438 0 0 0 0 31
26439 0 0 0 0 30
26440 0 0 0 0 35
26441 0 0 0 0 36
26442 0 0 0 0 37
26443 0 0 0 0 31
26444 0 0 0 0 30
26445 0 0 0 0 34
26446 0 0 0 0 37
26447 0 0 0 0 33
26448 0 0 0 0 33
26449 0 0 0 0 31
26450 0 0 0 0 31
26451 0 0 0 0 32
26452 0 0 0 0 39
26453 0 0 0 0 34
26454 0 0 0 0 32
26455 0 0 0 0 34
26456 0 0 0 0 33
26457 0 0 0 0 37
26458 0 0 0 0 33
26459 0 0 0 0 34
26460 0 0 0 0 34
26461 0 0 0 0 32
26462 0 0 0 0 36
26463 0 0 0 0 35
26464 0 0 0 0 32
26465 0 0 0 0 35
26466 0 0 0 0 35
26467 0 0 0 0 32
26468 0 0 0 0 33
26469 0 0 0 0 36
26470 0 0 0 0 33
26471 0 0 0 0 32
26472 0 0 0 0 35
26473 0 0 0 0 33
26474 0 0 0 0 33
26475 0 0 0 0 32
26476 0 0 0 0 34
26477 0 0 0 0 36
26478 0 0 0 0 29
26479 0 0 0 0 32
26480 0 0 0 0 39
26481 0 0 0 0 35
26482 0 0 0 0 34
26483 0 0 0 0 36
26484 0 0 0 0 34
26485 0 0 0 0 36
26486 0 0 0 0 38
26487 0 0 0 0 32
26488 0 0 0 0 33
26489 0 0 0 0 30
26490 0 0 0 0 30
26491 0 0 0 0 34
26492 0 0 0 0 33
26493 0 0 0 0 32
26494 0 0 0 0 34
26495 0 0 0 0 36
26496 0 0 0 0 41
26497 0 0 0 0 36
26498 0 0 0 0 35
26499 0 0 0 0 32
26500 0 0 0 0 33
26501 0 0 0 0 32
26502 0 0 0 0 32
26503 0 0 0 0 35
26504 0 0 0 0 31
26505 0 0 0 0 32
26506 0 0 0 0 34
26507 0 0 0 0 36
26508 0 0 0 0 35
26509 0 0 0 0 35
26510 0 0 0 0 37
26511 0 0 0 0 35
26512 0 0 0 0 33
26513 0 0 0 0 36
26514 0 0 0 0 31
26515 0 0 0 0 32
26516 0 0 0 0 33
26517 0 0 0 0 32
26518 0 0 0 0 31
26519 0 0 0 0 32
26520 0 0 0 0 37
26521 0 0 0 0 36
26522 0 0 0 0 35
26523 0 0 0 0 35
26524 0 0 0 0 31
26525 0 0 0 0 34
26526 0 0 0 0 32
26527 0 0 0 0 35
26528 0 0 0 0 35
26529 0 0 0 0 33
26530 0 0 0 0 32
26531 0 0 0 0 34
26532 0 0 0 0 36
26533 0 0 0 0 33
26534 0 0 0 0 31
26535 0 0 0 0 29
26536 0 0 0 0 33
26537 0 0 0 0 34
26538 0 0 0 0 36
26539 0 0 0 0 34
26540 0 0 0 0 34
26541 0 0 0 0 37
26542 0 0 0 0 35
26543 0 0 0 0 35
26544 0 0 0 0 35
26545 0 0 0 0 30
26546 0 0 0 0 34
26547 0 0 0 0 30
26548 0 0 0 0 36
26549 0 0 0 0 34
26550 0 0 0 0 32
26551 0 0 0 0 34
26552 0 0 0 0 35
26553 0 0 0 0 36
26554 0 0 0 0 36
26555 0 0 0 0 35
26556 0 0 0 0 28
26557 0 0 0 0 32
26558 0 0 0 0 36
26559 0 0 0 0 35
26560 0 0 0 0 34
26561 0 0 0 0 34
26562 0 0 0 0 34
26563 0 0 0 0 37
26564 0 0 0 0 36
26565 0 0 0 0 32
26566 0 0 0 0 30
26567 0 0 0 0 31
26568 0 0 0 0 37
26569 0 0 0 0 32
26570 0 0 0 0 32
26571 0 0 0 0 35
26572 0 0 0 0 35
26573 0 0 0 0 33
26574 0 0 0 0 33
26575 0 0 0 0 35
26576 0 0 0 0 36
26577 0 0 0 0 33
26578 0 0 0 0 35
26579 0 0 0 0 36
26580 0 0 0 0 38
26581 0 0 0 0 31
26582 0 0 0 0 33
26583 0 0 0 0 36
26584 0 0 0 0 31
26585 0 0 0 0 35
26586 0 0 0 0 32
26587 0 0 0 0 30
26588 0 0 0 0 34
26589 0 0 0 0 30
26590 0 0 0 0 30
26591 0 0 0 0 34
26592 0 0 0 0 35
26593 0 0 0 0 33
26594 0 0 0 0 35
26595 0 0 0 0 38
26596 0 0 0 0 36
26597 0 0 0 0 35
26598 0 0 0 0 35
26599 0 0 0 0 33
26600 0 0 0 0 33
26601 0 0 0 0 30
26602 0 0 0 0 34
26603 0 0 0 0 33
26604 0 0 0 0 33
26605 0 0 0 0 36
26606 0 0 0 0 38
26607 0 0 0 0 33
26608 0 0 0 0 33
26609 0 0 0 0 37
26610 0 0 0 0 32
26611 0 0 0 0 34
26612 0 0 0 0 33
26613 0 0 0 0 33
26614 0 0 0 0 33
26615 0 0 0 0 30
26616 0 0 0 0 34
26617 0 0 0 0 34
26618 0 0 0 0 36
26619 0 0 0 0 33
26620 0 0 0 0 33
26621 0 0 0 0 38
26622 0 0 0 0 37
26623 0 0 0 0 36
26624 0 0 0 0 31
26625 0 0 0 0 31
26626 0 0 0 0 35
26627 0 0 0 0 33
26628 0 0 0 0 35
26629 0 0 0 0 30
26630 0 0 0 0 36
26631 0 0 0 0 37
26632 0 0 0 0 31
26633 0 0 0 0 35
26634 0 0 0 0 30
26635 0 0 0 0 28
26636 0 0 0 0 36
26637 0 0 0 0 36
26638 0 0 0 0 34
26639 0 0 0 0 36
26640 0 0 0 0 35
26641 0 0 0 0 40
26642 0 0 0 0 39
26643 0 0 0 0 35
26644 0 0 0 0 27
26645 0 0 0 0 31
26646 0 0 0 0 36
26647 0 0 0 0 32
26648 0 0 0 0 33
26649 0 0 0 0 29
26650 0 0 0 0 31
26651 0 0 0 0 36
26652 0 0 0 0 36
26653 0 0 0 0 38
26654 0 0 0 0 33
26655 0 0 0 0 31
26656 0 0 0 0 33
26657 0 0 0 0 37
26658 0 0 0 0 35
26659 0 0 0 0 35
26660 0 0 0 0 35
26661 0 0 0 0 35
26662 0 0 0 0 35
26663 0 0 0 0 33
26664 0 0 0 0 32
26665 0 0 0 0 34
26666 0 0 0 0 33
26667 0 0 0 0 30
26668 0 0 0 0 31
26669 0 0 0 0 33
26670 0 0 0 0 35
26671 0 0 0 0 37
26672 0 0 0 0 34
26673 0 0 0 0 32
26674 0 0 0 0 35
26675 0 0 0 0 32
26676 0 0 0 0 35
26677 0 0 0 0 37
26678 0 0 0 0 33
26679 0 0 0 0 34
26680 0 0 0 0 34
26681 0 0 0 0 36
26682 0 0 0 0 34
26683 0 0 0 0 35
26684 0 0 0 0 31
26685 0 0 0 0 35
26686 0 0 0 0 36
26687 0 0 0 0 31
26688 0 0 0 0 31
26689 0 0 0 0 33
26690 0 0 0 0 36
26691 0 0 0 0 36
26692 0 0 0 0 36
26693 0 0 0 0 37
26694 0 0 0 0 34
26695 0 0 0 0 30
26696 0 0 0 0 35
26697 0 0 0 0 30
26698 0 0 0 0 26
26699 0 0 0 0 26
26700 0 0 0 0 27
26701 0 0 0 0 28
26702 0 0 0 0 30
26703 0 0 0 0 24
26704 0 0 0 0 27
26705 0 0 0 0 30
26706 0 0 0 0 33
26707 0 0 0 0 28
26708 0 0 0 0 26
26709 0 0 0 0 26
26710 0 0 0 0 29
26711 0 0 0 0 28
26712 0 0 0 0 21
26713 0 0 0 0 23
26714 0 0 0 0 27
26715 0 0 0 0 26
26716 0 0 0 0 28
26717 0 0 0 0 27
26718 0 0 0 0 27
26719 0 0 0 0 31
26720 0 0 0 0 31
26721 0 0 0 0 26
26722 0 0 0 0 26
26723 0 0 0 0 28
26724 0 0 0 0 25
26725 0 0 0 0 25
26726 0 0 0 0 26
26727 0 0 0 0 27
26728 0 0 0 0 26
26729 0 0 0 0 28
26730 0 0 0 0 31
26731 0 0 0 0 30
26732 0 0 0 0 27
26733 0 0 0 0 23
26734 0 0 0 0 31
26735 0 0 0 0 29
26736 0 0 0 0 26
26737 0 0 0 0 26
26738 0 0 0 0 23
26739 0 0 0 0 29
26740 0 0 0 0 29
26741 0 0 0 0 27
26742 0 0 0 0 23
26743 0 0 0 0 25
26744 0 0 0 0 31
26745 0 0 0 0 26
26746 0 0 0 0 29
26747 0 0 0 0 26
26748 0 0 0 0 25
26749 0 0 0 0 26
26750 0 0 0 0 29
26751 0 0 0 0 30
26752 0 0 0 0 27
26753 0 0 0 0 27
26754 0 0 0 0 28
26755 0 0 0 0 26
26756 0 0 0 0 29
26757 0 0 0 0 26
26758 0 0 0 0 25
26759 0 0 0 0 27
26760 0 0 0 0 25
26761 0 0 0 0 29
26762 0 0 0 0 26
26763 0 0 0 0 26
26764 0 0 0 0 26
26765 0 0 0 0 28
26766 0 0 0 0 24
26767 0 0 0 0 27
26768 0 0 0 0 30
26769 0 0 0 0 31
26770 0 0 0 0 30
26771 0 0 0 0 31
26772 0 0 0 0 24
26773 0 0 0 0 28
26774 0 0 0 0 27
26775 0 0 0 0 26
26776 0 0 0 0 28
26777 0 0 0 0 22
26778 0 0 0 0 25
26779 0 0 0 0 27
26780 0 0 0 0 30
26781 0 0 0 0 28
26782 0 0 0 0 27
26783 0 0 0 0 24
26784 0 0 0 0 29
26785 0 0 0 0 31
26786 0 0 0 0 29
26787 0 0 0 0 25
26788 0 0 0 0 23
26789 0 0 0 0 27
26790 0 0 0 0 29
26791 0 0 0 0 32
26792 0 0 0 0 27
26793 0 0 0 0 24
26794 0 0 0 0 25
26795 0 0 0 0 27
26796 0 0 0 0 28
26797 0 0 0 0 23
26798 0 0 0 0 25
26799 0 0 0 0 25
26800 0 0 0 0 29
26801 0 0 0 0 32
26802 0 0 0 0 31
26803 0 0 0 0 26
26804 0 0 0 0 30
26805 0 0 0 0 27
26806 0 0 0 0 28
26807 0 0 0 0 27
26808 0 0 0 0 23
26809 0 0 0 0 27
26810 0 0 0 0 25
26811 0 0 0 0 23
26812 0 0 0 0 27
26813 0 0 0 0 30
26814 0 0 0 0 25
26815 0 0 0 0 26
26816 0 0 0 0 27
26817 0 0 0 0 25
26818 0 0 0 0 27
26819 0 0 0 0 32
26820 0 0 0 0 26
26821 0 0 0 0 29
26822 0 0 0 0 28
26823 0 0 0 0 26
26824 0 0 0 0 32
26825 0 0 0 0 29
26826 0 0 0 0 29
26827 0 0 0 0 25
26828 0 0 0 0 27
26829 0 0 0 0 26
26830 0 0 0 0 26
26831 0 0 0 0 28
26832 0 0 0 0 25
26833 0 0 0 0 27
26834 0 0 0 0 27
26835 0 0 0 0 23
26836 0 0 0 0 31
26837 0 0 0 0 29
26838 0 0 0 0 26
26839 0 0 0 0 28
26840 0 0 0 0 25
26841 0 0 0 0 29
26842 0 0 0 0 29
26843 0 0 0 0 31
26844 0 0 0 0 27
26845 0 0 0 0 26
26846 0 0 0 0 29
26847 0 0 0 0 26
26848 0 0 0 0 24
26849 0 0 0 0 23
26850 0 0 0 0 25
26851 0 0 0 0 27
26852 0 0 0 0 28
26853 0 0 0 0 30
26854 0 0 0 0 29
26855 0 0 0 0 27
26856 0 0 0 0 30
26857 0 0 0 0 28
26858 0 0 0 0 25
26859 0 0 0 0 24
26860 0 0 0 0 27
26861 0 0 0 0 28
26862 0 0 0 0 25
26863 0 0 0 0 26
26864 0 0 0 0 29
26865 0 0 0 0 29
26866 0 0 0 0 27
26867 0 0 0 0 28
26868 0 0 0 0 24
26869 0 0 0 0 27
26870 0 0 0 0 29
26871 0 0 0 0 25
26872 0 0 0 0 27
26873 0 0 0 0 25
26874 0 0 0 0 28
26875 0 0 0 0 30
26876 0 0 0 0 30
26877 0 0 0 0 28
26878 0 0 0 0 27
26879 0 0 0 0 25
26880 0 0 0 0 25
26881 0 0 0 0 28
26882 0 0 0 0 28
26883 0 0 0 0 24
26884 0 0 0 0 26
26885 0 0 0 0 26
26886 0 0 0 0 30
26887 0 0 0 0 32
26888 0 0 0 0 27
26889 0 0 0 0 25
26890 0 0 0 0 29
26891 0 0 0 0 32
26892 0 0 0 0 27
26893 0 0 0 0 28
26894 0 0 0 0 28
26895 0 0 0 0 27
26896 0 0 0 0 26
26897 0 0 0 0 26
26898 0 0 0 0 24
26899 0 0 0 0 29
26900 0 0 0 0 25
26901 0 0 0 0 27
26902 0 0 0 0 24
26903 0 0 0 0 24
26904 0 0 0 0 29
26905 0 0 0 0 27
26906 0 0 0 0 32
26907 0 0 0 0 29
26908 0 0 0 0 28
26909 0 0 0 0 29
26910 0 0 0 0 29
26911 0 0 0 0 30
26912 0 0 0 0 25
26913 0 0 0 0 21
26914 0 0 0 0 24
26915 0 0 0 0 23
26916 0 0 0 0 29
26917 0 0 0 0 26
26918 0 0 0 0 27
26919 0 0 0 0 31
26920 0 0 0 0 30
26921 0 0 0 0 32
26922 0 0 0 0 26
26923 0 0 0 0 29
26924 0 0 0 0 26
26925 0 0 0 0 26
26926 0 0 0 0 28
26927 0 0 0 0 23
26928 0 0 0 0 23
26929 0 0 0 0 26
26930 0 0 0 0 27
26931 0 0 0 0 31
26932 0 0 0 0 27
26933 0 0 0 0 29
26934 0 0 0 0 26
26935 0 0 0 0 26
26936 0 0 0 0 29
26937 0 0 0 0 29
26938 0 0 0 0 31
26939 0 0 0 0 23
26940 0 0 0 0 23
26941 0 0 0 0 26
26942 0 0 0 0 30
26943 0 0 0 0 30
26944 0 0 0 0 23
26945 0 0 0 0 24
26946 0 0 0 0 30
26947 0 0 0 0 27
26948 0 0 0 0 27
26949 0 0 0 0 26
26950 0 0 0 0 29
26951 0 0 0 0 28
26952 0 0 0 0 26
26953 0 0 0 0 30
26954 0 0 0 0 26
26955 0 0 0 0 25
26956 0 0 0 0 27
26957 0 0 0 0 30
26958 0 0 0 0 27
26959 0 0 0 0 25
26960 0 0 0 0 25
26961 0 0 0 0 27
26962 0 0 0 0 30
26963 0 0 0 0 31
26964 0 0 0 0 23
26965 0 0 0 0 25
26966 0 0 0 0 29
26967 0 0 0 0 29
26968 0 0 0 0 27
26969 0 0 0 0 26
26970 0 0 0 0 28
26971 0 0 0 0 28
26972 0 0 0 0 28
26973 0 0 0 0 27
26974 0 0 0 0 28
26975 0 0 0 0 24
26976 0 0 0 0 26
26977 0 0 0 0 31
26978 0 0 0 0 27
26979 0 0 0 0 26
26980 0 0 0 0 23
26981 0 0 0 0 26
26982 0 0 0 0 29
26983 0 0 0 0 28
26984 0 0 0 0 25
26985 0 0 0 0 28
26986 0 0 0 0 34
26987 0 0 0 0 28
26988 0 0 0 0 26
26989 0 0 0 0 26
26990 0 0 0 0 26
26991 0 0 0 0 28
26992 0 0 0 0 23
26993 0 0 0 0 24
26994 0 0 0 0 26
26995 0 0 0 0 24
26996 0 0 0 0 31
26997 0 0 0 0 28
26998 0 0 0 0 26
26999 0 0 0 0 28
27000 0 0 0 0 23
27001 0 0 0 0 31
27002 0 0 0 0 29
27003 0 0 0 0 31
27004 0 0 0 0 26
27005 0 0 0 0 25
27006 0 0 0 0 34
27007 0 0 0 0 29
27008 0 0 0 0 23
27009 0 0 0 0 26
27010 0 0 0 0 26
27011 0 0 0 0 26
27012 0 0 0 0 23
27013 0 0 0 0 27
27014 0 0 0 0 25
27015 0 0 0 0 27
27016 0 0 0 0 29
27017 0 0 0 0 25
27018 0 0 0 0 29
27019 0 0 0 0 32
