#model= geometric
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
2894 0 0 0 0 259
2895 0 0 0 0 259
2896 0 0 0 0 254
2897 0 0 0 0 255
2898 0 0 0 0 255
2899 0 0 0 0 264
2900 0 0 0 0 249
2901 0 0 0 0 257
2902 0 0 0 0 252
2903 0 0 0 0 268
2904 0 0 0 0 258
2905 0 0 0 0 254
2906 0 0 0 0 246
2907 0 0 0 0 261
2908 0 0 0 0 262
2909 0 0 0 0 259
2910 0 0 0 0 252
2911 0 0 0 0 254
2912 0 0 0 0 258
2913 0 0 0 0 254
2914 0 0 0 0 261
2915 0 0 0 0 252
2916 0 0 0 0 256
2917 0 0 0 0 257
2918 0 0 0 0 261
2919 0 0 0 0 258
2920 0 0 0 0 250
2921 0 0 0 0 251
2922 0 0 0 0 262
2923 0 0 0 0 257
2924 0 0 0 0 264
2925 0 0 0 0 247
2926 0 0 0 0 247
2927 0 0 0 0 264
2928 0 0 0 0 255
2929 0 0 0 0 266
2930 0 0 0 0 248
2931 0 0 0 0 254
2932 0 0 0 0 254
2933 0 0 0 0 264
2934 0 0 0 0 260
2935 0 0 0 0 253
2936 0 0 0 0 244
2937 0 0 0 0 266
2938 0 0 0 0 258
2939 0 0 0 0 261
2940 0 0 0 0 251
2941 0 0 0 0 248
2942 0 0 0 0 254
2943 0 0 0 0 266
2944 0 0 0 0 263
2945 0 0 0 0 251
2946 0 0 0 0 251
2947 0 0 0 0 249
2948 0 0 0 0 267
2949 0 0 0 0 265
2950 0 0 0 0 252
2951 0 0 0 0 244
2952 0 0 0 0 256
2953 0 0 0 0 267
2954 0 0 0 0 262
2955 0 0 0 0 252
2956 0 0 0 0 248
2957 0 0 0 0 253
2958 0 0 0 0 268
2959 0 0 0 0 262
2960 0 0 0 0 252
2961 0 0 0 0 245
2962 0 0 0 0 256
2963 0 0 0 0 271
2964 0 0 0 0 261
2965 0 0 0 0 250
2966 0 0 0 0 245
2967 0 0 0 0 253
2968 0 0 0 0 273
2969 0 0 0 0 258
2970 0 0 0 0 255
2971 0 0 0 0 247
2972 0 0 0 0 256
2973 0 0 0 0 260
2974 0 0 0 0 262
2975 0 0 0 0 258
2976 0 0 0 0 247
2977 0 0 0 0 256
2978 0 0 0 0 263
2979 0 0 0 0 261
2980 0 0 0 0 249
2981 0 0 0 0 253
2982 0 0 0 0 252
2983 0 0 0 0 271
2984 0 0 0 0 251
2985 0 0 0 0 258
2986 0 0 0 0 246
2987 0 0 0 0 256
2988 0 0 0 0 260
2989 0 0 0 0 260
2990 0 0 0 0 259
2991 0 0 0 0 248
2992 0 0 0 0 254
2993 0 0 0 0 269
2994 0 0 0 0 248
2995 0 0 0 0 258
2996 0 0 0 0 250
2997 0 0 0 0 262
2998 0 0 0 0 265
2999 0 0 0 0 247
3000 0 0 0 0 257
3001 0 0 0 0 245
3002 0 0 0 0 263
3003 0 0 0 0 266
3004 0 0 0 0 255
3005 0 0 0 0 251
3006 0 0 0 0 248
3007 0 0 0 0 257
3008 0 0 0 0 273
3009 0 0 0 0 253
3010 0 0 0 0 251
3011 0 0 0 0 247
3012 0 0 0 0 259
3013 0 0 0 0 272
3014 0 0 0 0 252
3015 0 0 0 0 247
3016 0 0 0 0 251
3017 0 0 0 0 264
3018 0 0 0 0 268
3019 0 0 0 0 254
3020 0 0 0 0 246
3021 0 0 0 0 251
3022 0 0 0 0 260
3023 0 0 0 0 279
3024 0 0 0 0 245
3025 0 0 0 0 248
3026 0 0 0 0 255
3027 0 0 0 0 252
3028 0 0 0 0 276
3029 0 0 0 0 253
3030 0 0 0 0 244
3031 0 0 0 0 258
3032 0 0 0 0 261
3033 0 0 0 0 260
3034 0 0 0 0 259
3035 0 0 0 0 248
3036 0 0 0 0 255
3037 0 0 0 0 259
3038 0 0 0 0 273
3039 0 0 0 0 248
3040 0 0 0 0 250
3041 0 0 0 0 252
3042 0 0 0 0 254
3043 0 0 0 0 270
3044 0 0 0 0 261
3045 0 0 0 0 242
3046 0 0 0 0 254
3047 0 0 0 0 256
3048 0 0 0 0 259
3049 0 0 0 0 265
3050 0 0 0 0 250
3051 0 0 0 0 253
3052 0 0 0 0 255
3053 0 0 0 0 266
3054 0 0 0 0 251
3055 0 0 0 0 254
3056 0 0 0 0 255
3057 0 0 0 0 258
3058 0 0 0 0 261
3059 0 0 0 0 259
3060 0 0 0 0 245
3061 0 0 0 0 254
3062 0 0 0 0 258
3063 0 0 0 0 266
3064 0 0 0 0 259
3065 0 0 0 0 244
3066 0 0 0 0 255
3067 0 0 0 0 258
3068 0 0 0 0 265
3069 0 0 0 0 257
3070 0 0 0 0 247
3071 0 0 0 0 259
3072 0 0 0 0 252
3073 0 0 0 0 267
3074 0 0 0 0 251
3075 0 0 0 0 249
3076 0 0 0 0 258
3077 0 0 0 0 264
3078 0 0 0 0 259
3079 0 0 0 0 251
3080 0 0 0 0 250
3081 0 0 0 0 263
3082 0 0 0 0 255
3083 0 0 0 0 263
3084 0 0 0 0 258
3085 0 0 0 0 250
3086 0 0 0 0 256
3087 0 0 0 0 251
3088 0 0 0 0 267
3089 0 0 0 0 254
3090 0 0 0 0 251
3091 0 0 0 0 260
3092 0 0 0 0 256
3093 0 0 0 0 260
3094 0 0 0 0 253
3095 0 0 0 0 256
3096 0 0 0 0 258
3097 0 0 0 0 255
3098 0 0 0 0 266
3099 0 0 0 0 256
3100 0 0 0 0 247
3101 0 0 0 0 256
3102 0 0 0 0 257
3103 0 0 0 0 264
3104 0 0 0 0 256
3105 0 0 0 0 251
3106 0 0 0 0 256
3107 0 0 0 0 253
3108 0 0 0 0 261
3109 0 0 0 0 258
3110 0 0 0 0 253
3111 0 0 0 0 257
3112 0 0 0 0 253
3113 0 0 0 0 262
3114 0 0 0 0 255
3115 0 0 0 0 255
3116 0 0 0 0 257
3117 0 0 0 0 250
3118 0 0 0 0 265
3119 0 0 0 0 254
3120 0 0 0 0 254
3121 0 0 0 0 254
3122 0 0 0 0 256
3123 0 0 0 0 260
3124 0 0 0 0 259
3125 0 0 0 0 252
3126 0 0 0 0 255
3127 0 0 0 0 255
3128 0 0 0 0 257
3129 0 0 0 0 264
3130 0 0 0 0 254
3131 0 0 0 0 252
3132 0 0 0 0 253
3133 0 0 0 0 260
3134 0 0 0 0 252
3135 0 0 0 0 262
3136 0 0 0 0 255
3137 0 0 0 0 254
3138 0 0 0 0 261
3139 0 0 0 0 249
3140 0 0 0 0 262
3141 0 0 0 0 256
3142 0 0 0 0 255
3143 0 0 0 0 254
3144 0 0 0 0 265
3145 0 0 0 0 255
3146 0 0 0 0 258
3147 0 0 0 0 246
3148 0 0 0 0 258
3149 0 0 0 0 256
3150 0 0 0 0 269
3151 0 0 0 0 251
3152 0 0 0 0 253
3153 0 0 0 0 254
3154 0 0 0 0 255
3155 0 0 0 0 266
3156 0 0 0 0 256
3157 0 0 0 0 249
3158 0 0 0 0 260
3159 0 0 0 0 262
3160 0 0 0 0 256
3161 0 0 0 0 251
3162 0 0 0 0 256
3163 0 0 0 0 254
3164 0 0 0 0 262
3165 0 0 0 0 260
3166 0 0 0 0 259
3167 0 0 0 0 243
3168 0 0 0 0 258
3169 0 0 0 0 262
3170 0 0 0 0 259
3171 0 0 0 0 256
3172 0 0 0 0 248
3173 0 0 0 0 259
3174 0 0 0 0 257
3175 0 0 0 0 261
3176 0 0 0 0 254
3177 0 0 0 0 247
3178 0 0 0 0 262
3179 0 0 0 0 258
3180 0 0 0 0 261
3181 0 0 0 0 249
3182 0 0 0 0 250
3183 0 0 0 0 264
3184 0 0 0 0 261
3185 0 0 0 0 255
3186 0 0 0 0 255
3187 0 0 0 0 243
3188 0 0 0 0 266
3189 0 0 0 0 264
3190 0 0 0 0 252
3191 0 0 0 0 256
3192 0 0 0 0 248
3193 0 0 0 0 258
3194 0 0 0 0 259
3195 0 0 0 0 261
3196 0 0 0 0 257
3197 0 0 0 0 244
3198 0 0 0 0 261
3199 0 0 0 0 262
3200 0 0 0 0 256
3201 0 0 0 0 259
3202 0 0 0 0 240
3203 0 0 0 0 262
3204 0 0 0 0 269
3205 0 0 0 0 259
3206 0 0 0 0 250
3207 0 0 0 0 243
3208 0 0 0 0 258
3209 0 0 0 0 268
3210 0 0 0 0 262
3211 0 0 0 0 251
3212 0 0 0 0 248
3213 0 0 0 0 257
3214 0 0 0 0 265
3215 0 0 0 0 259
3216 0 0 0 0 254
3217 0 0 0 0 245
3218 0 0 0 0 264
3219 0 0 0 0 267
3220 0 0 0 0 250
3221 0 0 0 0 256
3222 0 0 0 0 245
3223 0 0 0 0 262
3224 0 0 0 0 261
3225 0 0 0 0 265
3226 0 0 0 0 252
3227 0 0 0 0 250
3228 0 0 0 0 251
3229 0 0 0 0 263
3230 0 0 0 0 267
3231 0 0 0 0 251
3232 0 0 0 0 246
3233 0 0 0 0 259
3234 0 0 0 0 264
3235 0 0 0 0 256
3236 0 0 0 0 250
3237 0 0 0 0 254
3238 0 0 0 0 255
3239 0 0 0 0 265
3240 0 0 0 0 259
3241 0 0 0 0 246
3242 0 0 0 0 257
3243 0 0 0 0 257
3244 0 0 0 0 260
3245 0 0 0 0 261
3246 0 0 0 0 249
3247 0 0 0 0 249
3248 0 0 0 0 264
3249 0 0 0 0 258
3250 0 0 0 0 258
3251 0 0 0 0 252
3252 0 0 0 0 255
3253 0 0 0 0 250
3254 0 0 0 0 268
3255 0 0 0 0 256
3256 0 0 0 0 248
3257 0 0 0 0 257
3258 0 0 0 0 259
3259 0 0 0 0 260
3260 0 0 0 0 259
3261 0 0 0 0 248
3262 0 0 0 0 250
3263 0 0 0 0 263
3264 0 0 0 0 267
3265 0 0 0 0 254
3266 0 0 0 0 246
3267 0 0 0 0 251
3268 0 0 0 0 256
3269 0 0 0 0 274
3270 0 0 0 0 257
3271 0 0 0 0 242
3272 0 0 0 0 259
3273 0 0 0 0 256
3274 0 0 0 0 265
3275 0 0 0 0 259
3276 0 0 0 0 247
3277 0 0 0 0 252
3278 0 0 0 0 263
3279 0 0 0 0 266
3280 0 0 0 0 254
3281 0 0 0 0 246
3282 0 0 0 0 252
3283 0 0 0 0 258
3284 0 0 0 0 273
3285 0 0 0 0 253
3286 0 0 0 0 247
3287 0 0 0 0 259
3288 0 0 0 0 249
3289 0 0 0 0 274
3290 0 0 0 0 255
3291 0 0 0 0 248
3292 0 0 0 0 256
3293 0 0 0 0 257
3294 0 0 0 0 265
3295 0 0 0 0 255
3296 0 0 0 0 243
3297 0 0 0 0 261
3298 0 0 0 0 254
3299 0 0 0 0 268
3300 0 0 0 0 253
3301 0 0 0 0 247
3302 0 0 0 0 262
3303 0 0 0 0 249
3304 0 0 0 0 270
3305 0 0 0 0 255
3306 0 0 0 0 247
3307 0 0 0 0 256
3308 0 0 0 0 255
3309 0 0 0 0 263
3310 0 0 0 0 261
3311 0 0 0 0 246
3312 0 0 0 0 260
3313 0 0 0 0 250
3314 0 0 0 0 263
3315 0 0 0 0 258
3316 0 0 0 0 251
3317 0 0 0 0 258
3318 0 0 0 0 258
3319 0 0 0 0 258
3320 0 0 0 0 255
3321 0 0 0 0 250
3322 0 0 0 0 257
3323 0 0 0 0 257
3324 0 0 0 0 266
3325 0 0 0 0 255
3326 0 0 0 0 244
3327 0 0 0 0 258
3328 0 0 0 0 257
3329 0 0 0 0 262
3330 0 0 0 0 258
3331 0 0 0 0 248
3332 0 0 0 0 262
3333 0 0 0 0 255
3334 0 0 0 0 259
3335 0 0 0 0 256
3336 0 0 0 0 253
3337 0 0 0 0 262
3338 0 0 0 0 251
3339 0 0 0 0 264
3340 0 0 0 0 255
3341 0 0 0 0 249
3342 0 0 0 0 258
3343 0 0 0 0 254
3344 0 0 0 0 264
3345 0 0 0 0 257
3346 0 0 0 0 253
3347 0 0 0 0 260
3348 0 0 0 0 248
3349 0 0 0 0 260
3350 0 0 0 0 265
3351 0 0 0 0 251
3352 0 0 0 0 258
3353 0 0 0 0 254
3354 0 0 0 0 261
3355 0 0 0 0 253
3356 0 0 0 0 253
3357 0 0 0 0 257
3358 0 0 0 0 260
3359 0 0 0 0 257
3360 0 0 0 0 257
3361 0 0 0 0 251
3362 0 0 0 0 259
3363 0 0 0 0 252
3364 0 0 0 0 264
3365 0 0 0 0 257
3366 0 0 0 0 253
3367 0 0 0 0 252
3368 0 0 0 0 256
3369 0 0 0 0 257
3370 0 0 0 0 262
3371 0 0 0 0 253
3372 0 0 0 0 256
3373 0 0 0 0 252
3374 0 0 0 0 259
3375 0 0 0 0 260
3376 0 0 0 0 252
3377 0 0 0 0 258
3378 0 0 0 0 255
3379 0 0 0 0 259
3380 0 0 0 0 257
3381 0 0 0 0 253
3382 0 0 0 0 257
3383 0 0 0 0 254
3384 0 0 0 0 255
3385 0 0 0 0 266
3386 0 0 0 0 244
3387 0 0 0 0 262
3388 0 0 0 0 253
3389 0 0 0 0 253
3390 0 0 0 0 265
3391 0 0 0 0 256
3392 0 0 0 0 252
3393 0 0 0 0 260
3394 0 0 0 0 248
3395 0 0 0 0 265
3396 0 0 0 0 256
3397 0 0 0 0 257
3398 0 0 0 0 252
3399 0 0 0 0 260
3400 0 0 0 0 255
3401 0 0 0 0 257
3402 0 0 0 0 254
3403 0 0 0 0 258
3404 0 0 0 0 257
3405 0 0 0 0 258
3406 0 0 0 0 258
3407 0 0 0 0 254
3408 0 0 0 0 251
3409 0 0 0 0 260
3410 0 0 0 0 263
3411 0 0 0 0 257
3412 0 0 0 0 254
3413 0 0 0 0 251
3414 0 0 0 0 260
3415 0 0 0 0 252
3416 0 0 0 0 266
3417 0 0 0 0 252
3418 0 0 0 0 253
3419 0 0 0 0 261
3420 0 0 0 0 255
3421 0 0 0 0 260
3422 0 0 0 0 255
3423 0 0 0 0 250
3424 0 0 0 0 260
3425 0 0 0 0 259
3426 0 0 0 0 261
3427 0 0 0 0 249
3428 0 0 0 0 251
3429 0 0 0 0 258
3430 0 0 0 0 257
3431 0 0 0 0 266
3432 0 0 0 0 249
3433 0 0 0 0 246
3434 0 0 0 0 269
3435 0 0 0 0 255
3436 0 0 0 0 257
3437 0 0 0 0 252
3438 0 0 0 0 253
3439 0 0 0 0 269
3440 0 0 0 0 248
3441 0 0 0 0 264
3442 0 0 0 0 247
3443 0 0 0 0 251
3444 0 0 0 0 263
3445 0 0 0 0 260
3446 0 0 0 0 253
3447 0 0 0 0 259
3448 0 0 0 0 241
3449 0 0 0 0 268
3450 0 0 0 0 257
3451 0 0 0 0 262
3452 0 0 0 0 249
3453 0 0 0 0 250
3454 0 0 0 0 262
3455 0 0 0 0 256
3456 0 0 0 0 267
3457 0 0 0 0 248
3458 0 0 0 0 247
3459 0 0 0 0 260
3460 0 0 0 0 265
3461 0 0 0 0 260
3462 0 0 0 0 247
3463 0 0 0 0 249
3464 0 0 0 0 264
3465 0 0 0 0 267
3466 0 0 0 0 255
3467 0 0 0 0 250
3468 0 0 0 0 247
3469 0 0 0 0 260
3470 0 0 0 0 268
3471 0 0 0 0 257
3472 0 0 0 0 255
3473 0 0 0 0 244
3474 0 0 0 0 263
3475 0 0 0 0 255
3476 0 0 0 0 264
3477 0 0 0 0 252
3478 0 0 0 0 254
3479 0 0 0 0 258
3480 0 0 0 0 266
3481 0 0 0 0 249
3482 0 0 0 0 257
3483 0 0 0 0 253
3484 0 0 0 0 254
3485 0 0 0 0 269
3486 0 0 0 0 255
3487 0 0 0 0 252
3488 0 0 0 0 252
3489 0 0 0 0 251
3490 0 0 0 0 264
3491 0 0 0 0 259
3492 0 0 0 0 256
3493 0 0 0 0 248
3494 0 0 0 0 262
3495 0 0 0 0 255
3496 0 0 0 0 258
3497 0 0 0 0 255
3498 0 0 0 0 259
3499 0 0 0 0 251
3500 0 0 0 0 264
3501 0 0 0 0 251
3502 0 0 0 0 257
3503 0 0 0 0 255
3504 0 0 0 0 252
3505 0 0 0 0 262
3506 0 0 0 0 256
3507 0 0 0 0 255
3508 0 0 0 0 253
3509 0 0 0 0 253
3510 0 0 0 0 267
3511 0 0 0 0 253
3512 0 0 0 0 255
3513 0 0 0 0 253
3514 0 0 0 0 252
3515 0 0 0 0 272
3516 0 0 0 0 250
3517 0 0 0 0 251
3518 0 0 0 0 253
3519 0 0 0 0 258
3520 0 0 0 0 268
3521 0 0 0 0 252
3522 0 0 0 0 248
3523 0 0 0 0 257
3524 0 0 0 0 257
3525 0 0 0 0 270
3526 0 0 0 0 251
3527 0 0 0 0 252
3528 0 0 0 0 249
3529 0 0 0 0 262
3530 0 0 0 0 267
3531 0 0 0 0 252
3532 0 0 0 0 254
3533 0 0 0 0 251
3534 0 0 0 0 252
3535 0 0 0 0 272
3536 0 0 0 0 254
3537 0 0 0 0 248
3538 0 0 0 0 261
3539 0 0 0 0 260
3540 0 0 0 0 263
3541 0 0 0 0 250
3542 0 0 0 0 257
3543 0 0 0 0 255
3544 0 0 0 0 259
3545 0 0 0 0 266
3546 0 0 0 0 259
3547 0 0 0 0 250
3548 0 0 0 0 260
3549 0 0 0 0 246
3550 0 0 0 0 272
3551 0 0 0 0 262
3552 0 0 0 0 251
3553 0 0 0 0 260
3554 0 0 0 0 257
3555 0 0 0 0 260
3556 0 0 0 0 261
3557 0 0 0 0 259
3558 0 0 0 0 256
3559 0 0 0 0 255
3560 0 0 0 0 267
3561 0 0 0 0 259
3562 0 0 0 0 261
3563 0 0 0 0 248
3564 0 0 0 0 258
3565 0 0 0 0 262
3566 0 0 0 0 275
3567 0 0 0 0 249
3568 0 0 0 0 252
3569 0 0 0 0 260
3570 0 0 0 0 267
3571 0 0 0 0 262
3572 0 0 0 0 252
3573 0 0 0 0 259
3574 0 0 0 0 262
3575 0 0 0 0 264
3576 0 0 0 0 255
3577 0 0 0 0 258
3578 0 0 0 0 264
3579 0 0 0 0 263
3580 0 0 0 0 257
3581 0 0 0 0 253
3582 0 0 0 0 267
3583 0 0 0 0 268
3584 0 0 0 0 255
3585 0 0 0 0 254
3586 0 0 0 0 261
3587 0 0 0 0 269
3588 0 0 0 0 259
3589 0 0 0 0 261
3590 0 0 0 0 258
3591 0 0 0 0 265
3592 0 0 0 0 258
3593 0 0 0 0 265
3594 0 0 0 0 257
3595 0 0 0 0 268
3596 0 0 0 0 260
3597 0 0 0 0 266
3598 0 0 0 0 260
3599 0 0 0 0 266
3600 0 0 0 0 262
3601 0 0 0 0 267
3602 0 0 0 0 258
3603 0 0 0 0 266
3604 0 0 0 0 271
3605 0 0 0 0 262
3606 0 0 0 0 257
3607 0 0 0 0 268
3608 0 0 0 0 269
3609 0 0 0 0 265
3610 0 0 0 0 258
3611 0 0 0 0 269
3612 0 0 0 0 269
3613 0 0 0 0 260
3614 0 0 0 0 265
3615 0 0 0 0 265
3616 0 0 0 0 268
3617 0 0 0 0 263
3618 0 0 0 0 267
3619 0 0 0 0 269
3620 0 0 0 0 257
3621 0 0 0 0 270
3622 0 0 0 0 269
3623 0 0 0 0 266
3624 0 0 0 0 263
3625 0 0 0 0 262
3626 0 0 0 0 273
3627 0 0 0 0 267
3628 0 0 0 0 262
3629 0 0 0 0 267
3630 0 0 0 0 267
3631 0 0 0 0 268
3632 0 0 0 0 267
3633 0 0 0 0 268
3634 0 0 0 0 266
3635 0 0 0 0 265
3636 0 0 0 0 268
3637 0 0 0 0 270
3638 0 0 0 0 270
3639 0 0 0 0 261
3640 0 0 0 0 273
3641 0 0 0 0 265
3642 0 0 0 0 276
3643 0 0 0 0 259
3644 0 0 0 0 273
3645 0 0 0 0 271
3646 0 0 0 0 268
3647 0 0 0 0 263
3648 0 0 0 0 282
3649 0 0 0 0 267
3650 0 0 0 0 264
3651 0 0 0 0 275
3652 0 0 0 0 283
3653 0 0 0 0 262
3654 0 0 0 0 269
3655 0 0 0 0 278
3656 0 0 0 0 279
3657 0 0 0 0 273
3658 0 0 0 0 266
3659 0 0 0 0 275
3660 0 0 0 0 274
3661 0 0 0 0 276
3662 0 0 0 0 276
3663 0 0 0 0 269
3664 0 0 0 0 272
3665 0 0 0 0 284
3666 0 0 0 0 276
3667 0 0 0 0 271
3668 0 0 0 0 276
3669 0 0 0 0 277
3670 0 0 0 0 266
3671 0 0 0 0 291
3672 0 0 0 0 272
3673 0 0 0 0 261
3674 0 0 0 0 283
3675 0 0 0 0 294
3676 0 0 0 0 262
3677 0 0 0 0 270
3678 0 0 0 0 291
3679 0 0 0 0 277
3680 0 0 0 0 269
3681 0 0 0 0 287
3682 0 0 0 0 277
3683 0 0 0 0 269
3684 0 0 0 0 285
3685 0 0 0 0 291
3686 0 0 0 0 261
3687 0 0 0 0 281
3688 0 0 0 0 297
3689 0 0 0 0 267
3690 0 0 0 0 274
3691 0 0 0 0 294
3692 0 0 0 0 279
3693 0 0 0 0 280
3694 0 0 0 0 291
3695 0 0 0 0 290
3696 0 0 0 0 272
3697 0 0 0 0 284
3698 0 0 0 0 306
3699 0 0 0 0 271
3700 0 0 0 0 275
3701 0 0 0 0 304
3702 0 0 0 0 290
3703 0 0 0 0 278
3704 0 0 0 0 288
3705 0 0 0 0 300
3706 0 0 0 0 276
3707 0 0 0 0 281
3708 0 0 0 0 309
3709 0 0 0 0 277
3710 0 0 0 0 282
3711 0 0 0 0 301
3712 0 0 0 0 288
3713 0 0 0 0 280
3714 0 0 0 0 296
3715 0 0 0 0 294
3716 0 0 0 0 283
3717 0 0 0 0 287
3718 0 0 0 0 298
3719 0 0 0 0 289
3720 0 0 0 0 290
3721 0 0 0 0 290
3722 0 0 0 0 296
3723 0 0 0 0 292
3724 0 0 0 0 286
3725 0 0 0 0 300
3726 0 0 0 0 298
3727 0 0 0 0 302
3728 0 0 0 0 295
3729 0 0 0 0 307
3730 0 0 0 0 310
3731 0 0 0 0 287
3732 0 0 0 0 312
3733 0 0 0 0 307
3734 0 0 0 0 293
3735 0 0 0 0 310
3736 0 0 0 0 310
3737 0 0 0 0 304
3738 0 0 0 0 305
3739 0 0 0 0 313
3740 0 0 0 0 299
3741 0 0 0 0 308
3742 0 0 0 0 312
3743 0 0 0 0 307
3744 0 0 0 0 305
3745 0 0 0 0 313
3746 0 0 0 0 303
3747 0 0 0 0 317
3748 0 0 0 0 307
3749 0 0 0 0 313
3750 0 0 0 0 315
3751 0 0 0 0 300
3752 0 0 0 0 320
3753 0 0 0 0 320
3754 0 0 0 0 303
3755 0 0 0 0 325
3756 0 0 0 0 311
3757 0 0 0 0 325
3758 0 0 0 0 326
3759 0 0 0 0 338
3760 0 0 0 0 337
3761 0 0 0 0 340
3762 0 0 0 0 334
3763 0 0 0 0 356
3764 0 0 0 0 335
3765 0 0 0 0 358
3766 0 0 0 0 325
3767 0 0 0 0 358
3768 0 0 0 0 349
3769 0 0 0 0 347
3770 0 0 0 0 359
3771 0 0 0 0 335
3772 0 0 0 0 367
3773 0 0 0 0 351
3774 0 0 0 0 360
3775 0 0 0 0 359
3776 0 0 0 0 363
3777 0 0 0 0 360
3778 0 0 0 0 406
3779 0 0 0 0 400
3780 0 0 0 0 430
3781 0 0 0 0 426
3782 0 0 0 0 427
3783 0 0 0 0 445
3784 0 0 0 0 436
3785 0 0 0 0 440
3786 0 0 0 0 488
3787 0 0 0 0 525
3788 0 0 0 0 525
3789 0 0 0 0 626
3790 0 0 0 0 820
3791 0 0 0 0 1079
3792 0 0 0 0 895
3793 0 0 0 0 562
3794 0 0 0 0 533
3795 0 0 0 0 471
3796 0 0 0 0 466
3797 0 0 0 0 446
3798 0 0 0 0 414
3799 0 0 0 0 399
3800 0 0 0 0 313
3801 0 0 0 0 167
3802 0 0 0 0 31


# family cwquadratic
# effectiveload= 0.953674
# age min 1stq median 3rdq max
0 76190 77201 77498 77805 78923
1 78849 80470 80903 81340 83288
2 73269 74963 75438 75937 77593
3 66724 68344 68877 69372 71431
4 60534 62119 62690 63217 65141
5 54250 56479 57040 57587 59678
6 49261 51373 51886 52444 54470
7 45117 46762 47264 47729 49557
8 40964 42537 43017 43471 45369
9 36847 38694 39122 39581 41293
10 33348 35182 35630 36077 37813
11 30000 31993 32463 32829 34219
12 27733 29108 29529 29901 31058
13 25170 26488 26840 27213 28399
14 22774 24093 24443 24760 26049
15 20680 21888 22228 22572 23984
16 18628 19901 20222 20563 21517
17 16883 18103 18422 18737 19988
18 15432 16477 16764 17071 18309
19 13907 14984 15280 15571 16944
20 12680 13632 13918 14196 15226
21 11361 12373 12674 12921 13844
22 10315 11226 11514 11789 12629
23 9249 10201 10472 10735 11619
24 8302 9283 9546 9799 10806
25 7377 8438 8698 8937 10030
26 6776 7667 7903 8141 9148
27 6234 6939 7189 7443 8519
28 5447 6298 6550 6796 7714
29 4809 5706 5949 6192 7042
30 4387 5185 5410 5653 6575
31 3928 4703 4920 5137 5964
32 3487 4270 4476 4704 5479
33 3131 3872 4076 4269 5108
34 2902 3524 3712 3906 4525
35 2482 3189 3386 3566 4320
36 2188 2886 3072 3255 3911
37 1972 2623 2789 2964 3550
38 1810 2381 2537 2709 3364
39 1623 2148 2312 2477 3166
40 1489 1945 2102 2261 2861
41 1287 1751 1916 2074 2790
42 1123 1593 1741 1895 2756
43 968 1439 1585 1726 2500
44 823 1310 1438 1573 2371
45 706 1181 1311 1435 2214
46 638 1067 1185 1315 1982
47 540 962 1075 1200 1815
48 490 873 977 1102 1757
49 415 784 894 1005 1486
50 353 714 813 921 1428
51 317 641 738 844 1322
52 254 583 670 775 1208
53 233 522 610 716 1115
54 232 468 553 655 1091
55 201 418 504 596 1026
56 181 376 461 543 946
57 137 337 418 498 914
58 114 299 375 458 833
59 94 268 339 424 812
60 84 240 306 383 791
61 63 215 276 354 719
62 45 192 253 329 661
63 28 169 230 301 608
64 25 150 211 273 637
65 18 134 189 253 575
66 12 117 172 232 504
67 9 103 156 214 484
68 7 93 142 197 441
69 6 80 127 185 435
70 1 72 113 170 395
71 0 63 103 155 396
72 0 53 93 143 406
73 0 47 84 131 388
74 0 42 76 120 334
75 0 36 69 109 352
76 0 31 62 99 310
77 0 26 52 94 297
78 0 22 47 85 297
79 0 17 43 77 293
80 0 13 37 70 302
81 0 11 32 64 298
82 0 9 28 56 270
83 0 6 24 52 334
84 0 4 21 47 292
85 0 2 18 45 258
86 0 0 15 41 215
87 0 0 13 36 204
88 0 0 9 32 208
89 0 0 8 27 220
90 0 0 6 25 279
91 0 0 3 23 231
92 0 0 1 20 273
93 0 0 0 17 229
94 0 0 0 15 190
95 0 0 0 14 183
96 0 0 0 12 226
97 0 0 0 10 184
98 0 0 0 8 181
99 0 0 0 6 170
100 0 0 0 4 144
101 0 0 0 2 145
102 0 0 0 0 167
103 0 0 0 0 148
104 0 0 0 0 139
105 0 0 0 0 152
106 0 0 0 0 147
107 0 0 0 0 156
108 0 0 0 0 153
109 0 0 0 0 139
110 0 0 0 0 147
111 0 0 0 0 157
112 0 0 0 0 113
113 0 0 0 0 100
114 0 0 0 0 95
115 0 0 0 0 105
116 0 0 0 0 91
117 0 0 0 0 85
118 0 0 0 0 84
119 0 0 0 0 85
120 0 0 0 0 74
121 0 0 0 0 82
122 0 0 0 0 101
123 0 0 0 0 83
124 0 0 0 0 94
125 0 0 0 0 83
126 0 0 0 0 79
127 0 0 0 0 77
128 0 0 0 0 72
129 0 0 0 0 79
130 0 0 0 0 89
131 0 0 0 0 95
132 0 0 0 0 102
133 0 0 0 0 92
134 0 0 0 0 105
135 0 0 0 0 101
136 0 0 0 0 80
137 0 0 0 0 53
138 0 0 0 0 49
139 0 0 0 0 55
140 0 0 0 0 62
141 0 0 0 0 43
142 0 0 0 0 46
143 0 0 0 0 49
144 0 0 0 0 41
145 0 0 0 0 47
146 0 0 0 0 60
147 0 0 0 0 76
148 0 0 0 0 55
149 0 0 0 0 37
150 0 0 0 0 32
151 0 0 0 0 21
152 0 0 0 0 17
